FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
41035,OR,"Klamath County, Oregon",2022,16.4%," 11,410 ",NA,27%,14%,200%,81%,19%,23.5%," 3,560 ",0.77,0.23, $4.17 , $25.85 ," $8,946,000.00 "
41037,OR,"Lake County, Oregon",2019,15.7%," 1,230 ",NA,27%,14%,185%,76%,25%,21.5%, 320 ,0.83,0.17, $3.25 , $18.30 ," $683,000.00 "
41037,OR,"Lake County, Oregon",2020,13.1%," 1,040 ",NA,NA,11%,200%,77%,23%,16.4%, 240 ,0.72,0.28, $3.32 , $17.62 ," $556,000.00 "
41037,OR,"Lake County, Oregon",2021,13.9%," 1,130 ",NA,24%,12%,200%,72%,28%,16.3%, 260 ,0.73,0.27, $3.73 , $21.75 ," $745,000.00 "
41037,OR,"Lake County, Oregon",2022,17.3%," 1,410 ",NA,34%,15%,200%,70%,31%,22.0%, 340 ,0.6,0.4, $4.17 , $25.85 ," $1,105,000.00 "
41039,OR,"Lane County, Oregon",2019,13.6%," 50,680 ",25%,23%,14%,185%,72%,28%,17.4%," 12,090 ",0.73,0.27, $3.32 , $18.73 ," $28,796,000.00 "
41039,OR,"Lane County, Oregon",2020,13.2%," 49,840 ",25%,22%,11%,200%,78%,22%,17.8%," 12,320 ",0.73,0.27, $3.57 , $18.97 ," $28,676,000.00 "
41039,OR,"Lane County, Oregon",2021,11.9%," 45,230 ",22%,19%,12%,200%,78%,22%,14.5%," 10,150 ",0.74,0.26, $4.01 , $23.38 ," $32,079,000.00 "
41039,OR,"Lane County, Oregon",2022,14.6%," 55,660 ",30%,25%,14%,200%,74%,26%,20.2%," 13,730 ",0.67,0.33, $4.42 , $27.43 ," $46,304,000.00 "
41041,OR,"Lincoln County, Oregon",2019,14.4%," 7,010 ",NA,22%,14%,185%,77%,23%,21.1%," 1,730 ",0.89,0.11, $3.72 , $20.97 ," $4,460,000.00 "
41041,OR,"Lincoln County, Oregon",2020,15.4%," 7,580 ",NA,21%,12%,200%,77%,23%,24.1%," 2,010 ",0.86,0.14, $3.51 , $18.61 ," $4,279,000.00 "
41041,OR,"Lincoln County, Oregon",2021,12.5%," 6,250 ",NA,18%,11%,200%,76%,24%,17.2%," 1,450 ",0.84,0.17, $3.99 , $23.21 ," $4,401,000.00 "
41041,OR,"Lincoln County, Oregon",2022,15.6%," 7,860 ",NA,24%,14%,200%,72%,28%,23.0%," 1,860 ",0.76,0.24, $4.42 , $27.41 ," $6,534,000.00 "
41043,OR,"Linn County, Oregon",2019,12.7%," 15,860 ",12%,21%,12%,185%,72%,28%,16.9%," 4,790 ",0.79,0.21, $3.11 , $17.55 ," $8,441,000.00 "
41043,OR,"Linn County, Oregon",2020,11.7%," 14,910 ",12%,21%,10%,200%,78%,22%,16.7%," 4,780 ",0.82,0.18, $3.27 , $17.33 ," $7,839,000.00 "
41043,OR,"Linn County, Oregon",2021,10.7%," 13,610 ",NA,18%,10%,200%,80%,20%,13.6%," 3,910 ",0.85,0.15, $3.74 , $21.81 ," $9,004,000.00 "
41043,OR,"Linn County, Oregon",2022,13.7%," 17,570 ",NA,24%,12%,200%,75%,25%,19.5%," 5,540 ",0.73,0.27, $4.14 , $25.63 ," $13,662,000.00 "
41045,OR,"Malheur County, Oregon",2019,13.9%," 4,230 ",NA,24%,14%,185%,83%,17%,19.1%," 1,480 ",0.92,0.08, $2.69 , $15.15 ," $1,944,000.00 "
41045,OR,"Malheur County, Oregon",2020,12.4%," 3,790 ",NA,23%,12%,200%,83%,17%,19.1%," 1,460 ",1,0, $2.95 , $15.66 ," $1,800,000.00 "
41045,OR,"Malheur County, Oregon",2021,11.7%," 3,670 ",NA,18%,13%,200%,79%,21%,15.1%," 1,200 ",0.93,0.07, $3.43 , $20.00 ," $2,226,000.00 "
41045,OR,"Malheur County, Oregon",2022,16.1%," 5,070 ",NA,24%,15%,200%,84%,16%,21.9%," 1,740 ",0.93,0.07, $3.81 , $23.59 ," $3,627,000.00 "
41047,OR,"Marion County, Oregon",2019,11.2%," 37,990 ",26%,21%,11%,185%,79%,21%,15.0%," 12,640 ",0.84,0.16, $3.10 , $17.48 ," $20,149,000.00 "
41047,OR,"Marion County, Oregon",2020,10.6%," 36,390 ",27%,21%,9%,200%,83%,17%,16.7%," 14,050 ",0.89,0.12, $3.31 , $17.58 ," $19,409,000.00 "
41047,OR,"Marion County, Oregon",2021,10.2%," 34,930 ",26%,17%,10%,200%,80%,21%,13.3%," 11,240 ",0.83,0.17, $3.77 , $21.96 ," $23,263,000.00 "
41047,OR,"Marion County, Oregon",2022,13.6%," 46,870 ",30%,22%,12%,200%,73%,27%,18.5%," 15,370 ",0.73,0.27, $4.12 , $25.54 ," $36,305,000.00 "
41049,OR,"Morrow County, Oregon",2019,10.2%," 1,160 ",NA,21%,10%,185%,98%,2%,16.0%, 500 ,0.89,0.11, $3.09 , $17.40 ," $612,000.00 "
41049,OR,"Morrow County, Oregon",2020,9.3%," 1,070 ",NA,21%,8%,200%,100%,0%,15.4%, 490 ,1,0, $3.06 , $16.24 ," $527,000.00 "
41049,OR,"Morrow County, Oregon",2021,9.4%," 1,130 ",NA,16%,9%,200%,93%,7%,12.5%, 410 ,0.92,0.08, $3.54 , $20.61 ," $706,000.00 "
41049,OR,"Morrow County, Oregon",2022,14.6%," 1,770 ",NA,22%,13%,200%,89%,11%,20.5%, 670 ,0.87,0.13, $3.91 , $24.23 ," $1,301,000.00 "
41051,OR,"Multnomah County, Oregon",2019,11.2%," 89,810 ",28%,22%,10%,185%,64%,36%,13.6%," 20,830 ",0.66,0.34, $3.63 , $20.48 ," $55,798,000.00 "
41051,OR,"Multnomah County, Oregon",2020,11.5%," 93,380 ",29%,22%,8%,200%,68%,32%,16.0%," 24,180 ",0.72,0.28, $3.93 , $20.85 ," $59,061,000.00 "
41051,OR,"Multnomah County, Oregon",2021,10.1%," 81,780 ",26%,18%,9%,200%,65%,35%,11.8%," 17,690 ",0.75,0.25, $4.29 , $25.00 ," $62,022,000.00 "
41051,OR,"Multnomah County, Oregon",2022,12.5%," 100,790 ",31%,24%,11%,200%,61%,39%,16.5%," 24,010 ",0.64,0.36, $4.95 , $30.67 ," $93,762,000.00 "
41053,OR,"Polk County, Oregon",2019,10.5%," 8,740 ",33%,20%,10%,185%,69%,31%,13.9%," 2,630 ",0.73,0.27, $3.30 , $18.61 ," $4,934,000.00 "
41053,OR,"Polk County, Oregon",2020,9.6%," 8,160 ",40%,19%,9%,200%,74%,26%,13.4%," 2,570 ",0.76,0.24, $3.49 , $18.52 ," $4,585,000.00 "
41053,OR,"Polk County, Oregon",2021,9.4%," 8,090 ",32%,17%,9%,200%,74%,26%,11.4%," 2,230 ",0.79,0.21, $3.91 , $22.76 ," $5,586,000.00 "
41053,OR,"Polk County, Oregon",2022,12.7%," 11,150 ",34%,21%,12%,200%,66%,34%,17.8%," 3,450 ",0.67,0.33, $4.26 , $26.41 ," $8,932,000.00 "
41055,OR,"Sherman County, Oregon",2019,13.4%, 220 ,NA,NA,12%,185%,72%,28%,18.8%, 50 ,0.78,0.22, $3.83 , $21.60 ," $144,000.00 "
41055,OR,"Sherman County, Oregon",2020,11.2%, 190 ,NA,NA,8%,200%,83%,17%,17.5%, 60 ,0.84,0.16, $3.58 , $19.01 ," $110,000.00 "
41055,OR,"Sherman County, Oregon",2021,11.6%, 210 ,NA,NA,9%,200%,85%,15%,16.6%, 60 ,0.85,0.15, $3.86 , $22.48 ," $143,000.00 "
41055,OR,"Sherman County, Oregon",2022,15.1%, 290 ,NA,NA,13%,200%,77%,23%,24.4%, 90 ,0.85,0.15, $4.28 , $26.55 ," $234,000.00 "
41057,OR,"Tillamook County, Oregon",2019,12.7%," 3,360 ",NA,25%,11%,185%,80%,20%,18.5%, 930 ,0.92,0.08, $3.75 , $21.13 ," $2,154,000.00 "
41057,OR,"Tillamook County, Oregon",2020,11.8%," 3,170 ",NA,23%,8%,200%,79%,21%,19.0%, 960 ,0.89,0.12, $3.58 , $18.99 ," $1,826,000.00 "
41057,OR,"Tillamook County, Oregon",2021,11.4%," 3,090 ",NA,22%,10%,200%,76%,24%,17.0%, 870 ,0.81,0.19, $3.87 , $22.53 ," $2,111,000.00 "
41057,OR,"Tillamook County, Oregon",2022,14.1%," 3,850 ",NA,26%,12%,200%,66%,34%,21.8%," 1,090 ",0.74,0.26, $4.32 , $26.80 ," $3,130,000.00 "
41059,OR,"Umatilla County, Oregon",2019,12.8%," 9,890 ",NA,21%,13%,185%,78%,22%,18.4%," 3,620 ",0.85,0.15, $3.08 , $17.38 ," $5,213,000.00 "
41059,OR,"Umatilla County, Oregon",2020,11.0%," 8,490 ",NA,21%,10%,200%,83%,17%,17.0%," 3,320 ",0.91,0.09, $3.06 , $16.24 ," $4,182,000.00 "
41059,OR,"Umatilla County, Oregon",2021,10.0%," 7,980 ",NA,17%,10%,200%,84%,16%,13.6%," 2,730 ",0.86,0.14, $3.54 , $20.61 ," $4,989,000.00 "
41059,OR,"Umatilla County, Oregon",2022,13.4%," 10,690 ",NA,23%,12%,200%,75%,26%,18.4%," 3,640 ",0.71,0.29, $3.91 , $24.23 ," $7,858,000.00 "
41061,OR,"Union County, Oregon",2019,12.5%," 3,300 ",NA,21%,12%,185%,75%,25%,17.5%," 1,010 ",0.83,0.18, $3.20 , $18.02 ," $1,804,000.00 "
41061,OR,"Union County, Oregon",2020,11.7%," 3,100 ",NA,20%,10%,200%,81%,19%,16.4%, 960 ,0.85,0.15, $3.16 , $16.80 ," $1,579,000.00 "
41061,OR,"Union County, Oregon",2021,11.0%," 2,890 ",NA,20%,11%,200%,81%,19%,13.9%, 810 ,0.87,0.13, $3.67 , $21.39 ," $1,875,000.00 "
41061,OR,"Union County, Oregon",2022,14.3%," 3,770 ",NA,26%,13%,200%,73%,27%,20.2%," 1,160 ",0.75,0.25, $4.04 , $25.04 ," $2,863,000.00 "
41063,OR,"Wallowa County, Oregon",2019,13.7%, 960 ,NA,NA,12%,185%,65%,35%,20.1%, 260 ,0.69,0.31, $3.13 , $17.62 ," $513,000.00 "
41063,OR,"Wallowa County, Oregon",2020,10.9%, 770 ,NA,NA,8%,200%,77%,23%,13.7%, 180 ,0.64,0.36, $3.16 , $16.80 ," $392,000.00 "
41063,OR,"Wallowa County, Oregon",2021,9.3%, 680 ,NA,NA,8%,200%,81%,19%,11.7%, 160 ,0.55,0.45, $3.67 , $21.39 ," $441,000.00 "
41063,OR,"Wallowa County, Oregon",2022,12.6%, 940 ,NA,NA,11%,200%,72%,28%,18.2%, 260 ,0.61,0.39, $4.04 , $25.04 ," $714,000.00 "
41065,OR,"Wasco County, Oregon",2019,11.8%," 3,080 ",NA,19%,11%,185%,76%,24%,15.9%, 930 ,0.83,0.17, $3.75 , $21.12 ," $1,973,000.00 "
41065,OR,"Wasco County, Oregon",2020,10.8%," 2,840 ",NA,20%,10%,200%,84%,16%,16.6%, 980 ,0.83,0.17, $3.58 , $19.01 ," $1,638,000.00 "
41065,OR,"Wasco County, Oregon",2021,9.6%," 2,570 ",NA,17%,10%,200%,92%,8%,13.0%, 770 ,0.87,0.13, $3.86 , $22.48 ," $1,752,000.00 "
41065,OR,"Wasco County, Oregon",2022,13.7%," 3,660 ",NA,23%,13%,200%,81%,19%,18.5%," 1,070 ",0.79,0.21, $4.28 , $26.55 ," $2,948,000.00 "
41067,OR,"Washington County, Oregon",2019,8.4%," 49,270 ",18%,19%,8%,185%,57%,43%,10.0%," 13,740 ",0.65,0.35, $3.39 , $19.11 ," $28,562,000.00 "
41067,OR,"Washington County, Oregon",2020,8.0%," 47,560 ",21%,19%,6%,200%,62%,38%,10.8%," 14,680 ",0.67,0.33, $3.73 , $19.78 ," $28,536,000.00 "
41067,OR,"Washington County, Oregon",2021,7.4%," 43,930 ",21%,16%,7%,200%,57%,43%,7.7%," 10,380 ",0.66,0.34, $4.18 , $24.37 ," $32,475,000.00 "
41067,OR,"Washington County, Oregon",2022,10.4%," 62,240 ",28%,21%,9%,200%,51%,49%,12.6%," 16,660 ",0.5,0.5, $4.74 , $29.37 ," $55,449,000.00 "
41069,OR,"Wheeler County, Oregon",2019,13.6%, 190 ,NA,NA,14%,185%,100%,0%,20.3%, 50 ,0.98,0.02, $3.32 , $18.70 ," $108,000.00 "
41069,OR,"Wheeler County, Oregon",2020,11.6%, 160 ,NA,NA,10%,200%,100%,0%,16.6%, 40 ,1,0, $4.79 , $25.43 ," $123,000.00 "
41069,OR,"Wheeler County, Oregon",2021,10.9%, 160 ,NA,NA,11%,200%,100%,0%,15.3%, 40 ,1,0, $5.44 , $31.67 ," $154,000.00 "
41069,OR,"Wheeler County, Oregon",2022,13.8%, 190 ,NA,NA,13%,200%,100%,0%,19.5%, 50 ,0.93,0.07, $4.69 , $29.10 ," $168,000.00 "
41071,OR,"Yamhill County, Oregon",2019,10.2%," 10,670 ",NA,21%,10%,185%,69%,32%,14.3%," 3,360 ",0.77,0.23, $3.45 , $19.44 ," $6,291,000.00 "
41071,OR,"Yamhill County, Oregon",2020,9.8%," 10,380 ",NA,21%,8%,200%,68%,32%,14.5%," 3,420 ",0.76,0.24, $3.76 , $19.93 ," $6,276,000.00 "
41071,OR,"Yamhill County, Oregon",2021,9.0%," 9,610 ",NA,15%,8%,200%,66%,34%,10.9%," 2,580 ",0.73,0.27, $4.11 , $23.94 ," $6,978,000.00 "
41071,OR,"Yamhill County, Oregon",2022,12.6%," 13,530 ",30%,21%,11%,200%,61%,40%,16.9%," 3,920 ",0.6,0.4, $4.55 , $28.23 ," $11,584,000.00 "
42001,PA,"Adams County, Pennsylvania",2019,8.2%," 8,420 ",NA,16%,8%,160%,48%,52%,11.1%," 2,300 ",0.73,0.27, $3.67 , $20.70 ," $5,287,000.00 "
42001,PA,"Adams County, Pennsylvania",2020,8.2%," 8,410 ",16%,17%,6%,160%,48%,52%,11.5%," 2,380 ",0.72,0.28, $3.75 , $19.91 ," $5,078,000.00 "
42001,PA,"Adams County, Pennsylvania",2021,7.3%," 7,610 ",9%,15%,6%,200%,62%,38%,8.2%," 1,710 ",0.72,0.28, $3.74 , $21.79 ," $5,030,000.00 "
42001,PA,"Adams County, Pennsylvania",2022,10.3%," 10,810 ",14%,20%,8%,200%,55%,45%,13.3%," 2,760 ",0.6,0.4, $4.14 , $25.65 ," $8,410,000.00 "
42003,PA,"Allegheny County, Pennsylvania",2019,10.4%," 126,660 ",25%,16%,9%,160%,54%,46%,13.9%," 31,950 ",0.6,0.4, $3.34 , $18.80 ," $72,238,000.00 "
42003,PA,"Allegheny County, Pennsylvania",2020,10.8%," 131,440 ",24%,18%,7%,160%,52%,48%,15.7%," 35,880 ",0.66,0.35, $3.67 , $19.49 ," $77,691,000.00 "
42003,PA,"Allegheny County, Pennsylvania",2021,9.2%," 114,250 ",24%,16%,7%,200%,61%,39%,11.8%," 27,900 ",0.69,0.31, $4.24 , $24.72 ," $85,666,000.00 "
42003,PA,"Allegheny County, Pennsylvania",2022,11.4%," 142,190 ",30%,22%,9%,200%,57%,44%,16.6%," 38,520 ",0.61,0.39, $4.63 , $28.70 ," $123,805,000.00 "
42005,PA,"Armstrong County, Pennsylvania",2019,12.1%," 7,940 ",30%,16%,11%,160%,58%,43%,16.3%," 2,070 ",0.82,0.18, $2.83 , $15.96 ," $3,843,000.00 "
42005,PA,"Armstrong County, Pennsylvania",2020,12.1%," 7,920 ",NA,21%,8%,160%,59%,42%,16.2%," 2,030 ",0.83,0.17, $3.02 , $16.05 ," $3,857,000.00 "
42005,PA,"Armstrong County, Pennsylvania",2021,11.0%," 7,240 ",NA,NA,9%,200%,78%,22%,12.7%," 1,610 ",0.86,0.14, $3.42 , $19.93 ," $4,376,000.00 "
42005,PA,"Armstrong County, Pennsylvania",2022,12.9%," 8,460 ",39%,NA,10%,200%,73%,28%,16.5%," 2,050 ",0.75,0.25, $3.83 , $23.76 ," $6,098,000.00 "
42007,PA,"Beaver County, Pennsylvania",2019,11.0%," 18,180 ",26%,18%,9%,160%,54%,46%,15.9%," 5,130 ",0.71,0.29, $3.02 , $17.00 ," $9,373,000.00 "
42007,PA,"Beaver County, Pennsylvania",2020,11.3%," 18,690 ",24%,20%,7%,160%,53%,47%,16.8%," 5,360 ",0.72,0.28, $3.32 , $17.60 ," $9,980,000.00 "
42007,PA,"Beaver County, Pennsylvania",2021,10.1%," 17,070 ",26%,16%,8%,200%,66%,34%,13.3%," 4,390 ",0.72,0.28, $3.76 , $21.90 ," $11,339,000.00 "
42007,PA,"Beaver County, Pennsylvania",2022,12.3%," 20,700 ",32%,21%,10%,200%,59%,41%,18.3%," 5,940 ",0.64,0.36, $4.16 , $25.80 ," $16,201,000.00 "
42009,PA,"Bedford County, Pennsylvania",2019,11.5%," 5,560 ",NA,20%,10%,160%,59%,41%,15.2%," 1,450 ",0.89,0.11, $3.50 , $19.70 ," $3,323,000.00 "
42009,PA,"Bedford County, Pennsylvania",2020,11.3%," 5,460 ",NA,20%,8%,160%,61%,39%,14.8%," 1,390 ",0.89,0.11, $3.60 , $19.10 ," $3,163,000.00 "
42009,PA,"Bedford County, Pennsylvania",2021,9.7%," 4,640 ",NA,NA,8%,200%,80%,21%,10.6%," 1,000 ",0.93,0.07, $3.67 , $21.39 ," $3,011,000.00 "
42009,PA,"Bedford County, Pennsylvania",2022,12.5%," 5,940 ",NA,22%,10%,200%,74%,26%,15.5%," 1,430 ",0.83,0.17, $4.15 , $25.72 ," $4,634,000.00 "
42011,PA,"Berks County, Pennsylvania",2019,9.4%," 39,480 ",20%,22%,8%,160%,62%,38%,13.6%," 12,770 ",0.81,0.19, $3.20 , $18.04 ," $21,608,000.00 "
42011,PA,"Berks County, Pennsylvania",2020,10.2%," 42,640 ",19%,22%,6%,160%,59%,41%,16.6%," 15,530 ",0.78,0.23, $3.41 , $18.08 ," $23,383,000.00 "
42011,PA,"Berks County, Pennsylvania",2021,9.3%," 39,650 ",19%,20%,6%,200%,66%,34%,12.0%," 11,570 ",0.75,0.26, $3.74 , $21.77 ," $26,178,000.00 "
42011,PA,"Berks County, Pennsylvania",2022,12.1%," 51,680 ",25%,26%,9%,200%,61%,39%,16.0%," 15,140 ",0.68,0.32, $4.12 , $25.54 ," $40,039,000.00 "
42013,PA,"Blair County, Pennsylvania",2019,13.0%," 16,000 ",27%,27%,11%,160%,58%,42%,17.5%," 4,400 ",0.78,0.22, $3.17 , $17.85 ," $8,665,000.00 "
42013,PA,"Blair County, Pennsylvania",2020,12.6%," 15,390 ",27%,25%,9%,160%,60%,40%,16.7%," 4,160 ",0.79,0.21, $3.31 , $17.59 ," $8,212,000.00 "
42013,PA,"Blair County, Pennsylvania",2021,11.1%," 13,650 ",25%,24%,9%,200%,75%,25%,12.7%," 3,220 ",0.81,0.19, $3.60 , $20.94 ," $8,670,000.00 "
42013,PA,"Blair County, Pennsylvania",2022,13.3%," 16,340 ",30%,25%,11%,200%,68%,32%,17.6%," 4,340 ",0.75,0.25, $3.98 , $24.66 ," $12,223,000.00 "
42015,PA,"Bradford County, Pennsylvania",2019,11.6%," 7,080 ",NA,20%,10%,160%,60%,40%,15.9%," 2,140 ",0.87,0.13, $2.93 , $16.54 ," $3,552,000.00 "
42015,PA,"Bradford County, Pennsylvania",2020,11.1%," 6,770 ",NA,NA,8%,160%,64%,36%,14.4%," 1,920 ",0.97,0.03, $3.21 , $17.04 ," $3,499,000.00 "
42015,PA,"Bradford County, Pennsylvania",2021,10.3%," 6,190 ",NA,21%,9%,200%,80%,20%,11.0%," 1,470 ",0.99,0.01, $3.48 , $20.27 ," $3,806,000.00 "
42015,PA,"Bradford County, Pennsylvania",2022,13.0%," 7,850 ",NA,25%,11%,200%,73%,27%,16.6%," 2,200 ",0.84,0.16, $3.91 , $24.22 ," $5,768,000.00 "
42017,PA,"Bucks County, Pennsylvania",2019,7.2%," 45,120 ",16%,16%,6%,160%,38%,62%,8.5%," 10,980 ",0.57,0.43, $3.57 , $20.12 ," $27,539,000.00 "
42017,PA,"Bucks County, Pennsylvania",2020,7.3%," 45,970 ",15%,17%,4%,160%,38%,62%,8.7%," 11,130 ",0.57,0.43, $3.85 , $20.43 ," $28,493,000.00 "
42017,PA,"Bucks County, Pennsylvania",2021,6.2%," 40,110 ",15%,14%,5%,200%,48%,52%,5.2%," 6,810 ",0.72,0.28, $4.08 , $23.76 ," $28,903,000.00 "
42017,PA,"Bucks County, Pennsylvania",2022,8.8%," 56,670 ",22%,19%,7%,200%,41%,59%,9.3%," 11,960 ",0.51,0.49, $4.52 , $27.99 ," $48,118,000.00 "
42019,PA,"Butler County, Pennsylvania",2019,8.9%," 16,720 ",21%,14%,8%,160%,43%,57%,10.5%," 3,970 ",0.61,0.39, $3.20 , $18.03 ," $9,145,000.00 "
42019,PA,"Butler County, Pennsylvania",2020,8.7%," 16,350 ",23%,17%,6%,160%,45%,55%,9.3%," 3,490 ",0.65,0.35, $3.44 , $18.27 ," $9,061,000.00 "
42019,PA,"Butler County, Pennsylvania",2021,7.9%," 15,140 ",24%,16%,6%,200%,59%,42%,6.5%," 2,500 ",0.75,0.25, $3.89 , $22.66 ," $10,405,000.00 "
42019,PA,"Butler County, Pennsylvania",2022,10.5%," 20,510 ",30%,22%,9%,200%,53%,47%,10.9%," 4,110 ",0.57,0.43, $4.27 , $26.50 ," $16,484,000.00 "
42021,PA,"Cambria County, Pennsylvania",2019,13.5%," 17,900 ",35%,25%,11%,160%,56%,44%,20.0%," 5,130 ",0.71,0.29, $3.02 , $17.03 ," $9,246,000.00 "
42021,PA,"Cambria County, Pennsylvania",2020,13.2%," 17,350 ",30%,22%,9%,160%,55%,45%,19.0%," 4,810 ",0.73,0.27, $3.26 , $17.33 ," $9,120,000.00 "
42021,PA,"Cambria County, Pennsylvania",2021,11.7%," 15,660 ",31%,21%,9%,200%,70%,30%,15.2%," 3,970 ",0.77,0.23, $3.61 , $21.00 ," $9,978,000.00 "
42021,PA,"Cambria County, Pennsylvania",2022,14.4%," 19,190 ",34%,28%,12%,200%,66%,34%,20.5%," 5,210 ",0.75,0.25, $4.00 , $24.78 ," $14,427,000.00 "
42023,PA,"Cameron County, Pennsylvania",2019,14.2%, 660 ,NA,NA,12%,160%,64%,36%,22.1%, 170 ,0.95,0.05, $3.04 , $17.12 ," $343,000.00 "
42023,PA,"Cameron County, Pennsylvania",2020,17.1%, 770 ,NA,NA,11%,160%,72%,28%,25.1%, 180 ,0.99,0.01, $3.17 , $16.80 ," $392,000.00 "
42023,PA,"Cameron County, Pennsylvania",2021,14.0%, 640 ,NA,NA,11%,200%,94%,6%,18.2%, 140 ,1,0, $3.42 , $19.95 ," $387,000.00 "
42023,PA,"Cameron County, Pennsylvania",2022,16.2%, 730 ,NA,NA,13%,200%,97%,3%,23.5%, 180 ,1,0, $3.87 , $24.00 ," $531,000.00 "
42025,PA,"Carbon County, Pennsylvania",2019,11.7%," 7,490 ",28%,25%,10%,160%,52%,48%,17.1%," 2,120 ",0.69,0.31, $3.01 , $16.97 ," $3,857,000.00 "
42025,PA,"Carbon County, Pennsylvania",2020,12.0%," 7,670 ",24%,22%,8%,160%,54%,46%,18.0%," 2,210 ",0.7,0.3, $3.25 , $17.26 ," $4,015,000.00 "
42025,PA,"Carbon County, Pennsylvania",2021,11.0%," 7,130 ",19%,19%,9%,200%,71%,29%,14.6%," 1,820 ",0.74,0.26, $3.55 , $20.69 ," $4,475,000.00 "
42025,PA,"Carbon County, Pennsylvania",2022,13.1%," 8,540 ",23%,22%,12%,200%,66%,34%,19.6%," 2,420 ",0.7,0.3, $4.00 , $24.76 ," $6,415,000.00 "
42027,PA,"Centre County, Pennsylvania",2019,9.3%," 15,090 ",27%,20%,11%,160%,67%,33%,9.6%," 2,350 ",0.79,0.21, $3.68 , $20.74 ," $9,494,000.00 "
42027,PA,"Centre County, Pennsylvania",2020,8.4%," 13,660 ",27%,20%,9%,160%,70%,30%,7.5%," 1,810 ",0.93,0.07, $3.67 , $19.49 ," $8,077,000.00 "
42027,PA,"Centre County, Pennsylvania",2021,7.9%," 12,520 ",25%,17%,9%,200%,77%,23%,5.7%," 1,350 ",1,0, $3.94 , $22.96 ," $8,719,000.00 "
42027,PA,"Centre County, Pennsylvania",2022,10.9%," 17,260 ",30%,21%,12%,200%,68%,32%,10.4%," 2,420 ",0.68,0.32, $4.34 , $26.91 ," $14,087,000.00 "
42029,PA,"Chester County, Pennsylvania",2019,6.3%," 32,740 ",17%,14%,6%,160%,43%,57%,6.8%," 8,120 ",0.7,0.3, $4.02 , $22.68 ," $22,526,000.00 "
42029,PA,"Chester County, Pennsylvania",2020,6.0%," 31,270 ",19%,16%,4%,160%,46%,55%,6.3%," 7,460 ",0.83,0.17, $4.19 , $22.24 ," $21,094,000.00 "
42029,PA,"Chester County, Pennsylvania",2021,5.4%," 28,710 ",18%,14%,4%,200%,50%,50%,3.5%," 4,260 ",1,0, $4.39 , $25.57 ," $22,265,000.00 "
42029,PA,"Chester County, Pennsylvania",2022,8.1%," 43,550 ",23%,19%,6%,200%,42%,58%,7.5%," 8,960 ",0.64,0.36, $4.89 , $30.28 ," $40,005,000.00 "
42031,PA,"Clarion County, Pennsylvania",2019,13.3%," 5,140 ",26%,NA,13%,160%,64%,36%,17.4%," 1,270 ",0.82,0.18, $2.79 , $15.72 ," $2,451,000.00 "
42031,PA,"Clarion County, Pennsylvania",2020,12.4%," 4,780 ",27%,NA,10%,160%,66%,34%,15.3%," 1,120 ",0.84,0.16, $2.98 , $15.82 ," $2,294,000.00 "
42031,PA,"Clarion County, Pennsylvania",2021,11.3%," 4,230 ",32%,NA,10%,200%,80%,20%,12.0%, 860 ,0.88,0.12, $3.42 , $19.90 ," $2,554,000.00 "
42031,PA,"Clarion County, Pennsylvania",2022,13.4%," 5,040 ",37%,NA,12%,200%,74%,26%,16.9%," 1,190 ",0.8,0.2, $3.84 , $23.77 ," $3,634,000.00 "
42033,PA,"Clearfield County, Pennsylvania",2019,13.0%," 10,420 ",40%,NA,12%,160%,59%,41%,19.8%," 2,940 ",0.85,0.16, $3.05 , $17.18 ," $5,430,000.00 "
42033,PA,"Clearfield County, Pennsylvania",2020,12.9%," 10,260 ",NA,26%,10%,160%,61%,39%,18.9%," 2,730 ",0.88,0.12, $3.22 , $17.09 ," $5,318,000.00 "
42033,PA,"Clearfield County, Pennsylvania",2021,12.0%," 9,710 ",NA,NA,10%,200%,75%,25%,15.8%," 2,340 ",0.9,0.1, $3.50 , $20.37 ," $6,001,000.00 "
42033,PA,"Clearfield County, Pennsylvania",2022,14.4%," 11,450 ",NA,NA,12%,200%,70%,30%,20.3%," 2,950 ",0.84,0.16, $3.92 , $24.29 ," $8,435,000.00 "
42035,PA,"Clinton County, Pennsylvania",2019,13.3%," 5,160 ",24%,22%,12%,160%,60%,40%,17.1%," 1,350 ",0.82,0.18, $3.11 , $17.52 ," $2,742,000.00 "
42035,PA,"Clinton County, Pennsylvania",2020,13.0%," 5,000 ",NA,22%,10%,160%,60%,40%,16.2%," 1,270 ",0.81,0.19, $3.19 , $16.93 ," $2,568,000.00 "
42035,PA,"Clinton County, Pennsylvania",2021,11.6%," 4,390 ",NA,NA,10%,200%,78%,22%,12.5%, 970 ,0.85,0.15, $3.42 , $19.90 ," $2,650,000.00 "
